author,rating,review
cat boy 25,4,I wish that there were computer player battle royal because at my house I don’t have good WiFi so myna always lags so I always get creamed and I don’t like it so I wish that that there was computer players in battle royal so could you please make computer players playing against you I know it would be a little easy but I just want it not to be lagging and I don’t have good WiFi because there is a bunch of trees around me so I can’t get good signal at my house and then I could actually get kills and maybe even win maybe just like a mode that’s there for a limited time and if you do it thank you for doing it but there still could be other game modes to
Killa Kam1017,5,You should always love fortnite and not rage when you die don’t be like people’s or thAt don’t dream and just play averyday not saying Ninja and TSM-crew and true  to everybody play sports do something also you should
yEeTyEeT#23,3,I like the game it’s just I hate how it updates every single fricken week and then takes up so much spAcE it’s so fricken annoying so if you guys could cut down the updates I would be real happy. It’s a good game and I really like it but it just causes so much stress when it comes to weekly updates.
Exotic_error,5,So there pros out they use iPads and fight people with legit phones that’s not even a skill gap that’s just completely unfair and another thing is that I lag when on WiFi and when I’m not on WiFi so how can I play clearly when u get this message please text back anyway this game is good keep up the great work
CLC Janitor Shmorg,5,"My point of view.        
First game of the day: I’m trash
Next: I’m a god 
Next: This game is trash"
shockwaveo1,1,I play on the floor is lava and when I use my glider it crashes and kicks me out.
Zyan B,4,"I love the game.. when they had voice chat   :( It takes so long to fix voice chat on mobile, they can add new items and game modes but can’t fix voice chat, which is really annoying. Now we have to use different apps to call and its causing us to lag and ruin our gameplay, so Epic Games, please fix your voice chat"
GavinTheabeastThat,5,Daequan I love you
uyuyuuuyyyyy,5,Epic dose of a lot of glitches in season 8 and don’t listen to what the people want epic should listen to people on Twitter instagrams or redit not just ninja and true like bring back double pump or bring back mostly more not add a volcano to the game
withercool,5,I fun have very lot
shut up bob,4,Epic your games are epic but the only thing that’s wrong is my child umm I have not told her the “talk” yet so these big butts are not good for her age so i think you should put a button that makes the butts smaller and normal
Gmaer guy,5,For some reason my mic doesn’t work apart from that it great. Great job epic games
MegaCharizardJ,5,The best game by far
gods at fortnite,4,It is a good game but it is to much updates like way to much the only reason season 8 is here because apex legends came out it has more people playing it than Fortnite like I just played yesterday and now it is a update
thic elmo,5,GET IT RNNN I CANT LIVE WITHOUT FORTNITE U CAN PLAY WITH FRIENDS AND CREATE COOL STUFF!!! NOTHING BAD AT ALL!!! ILY EPIC GAMES
Che.rice,1,Can you kindly bring back voice chat please and thank you‼️‼️I can’t play with other ppl if voice chat is still disabled‼️‼️‼️
Nikki13678,5,If it’s soo amazing on iPhone why not put it on android 💆🏼‍♀️
X-dozer man,4,Very slow to get you in a game
khalerajia,4,"Fun and responsive good to get challenges done if you have to go somewhere, my only complaint is you should be able to connect controllers to it easily- and then you should get put with console players so no one can just go destroy all the mobile players with a controller.  Overall a solid fun responsive game I have a iPhone XR so it doesn’t lag that much, does crash sometimes and does use a lot of battery but still pretty fun"
tdgjdfgjdfhj,5,"This game is so much fun also, this is my first time playing I’m sure I will get loads of v bucks"
carmelpopcorn52,5,"This game is the BEST!!!!!!!!!!!!!!!!!!!!!!!!!!,!!!!!!!,,,!,!"
Fisheyfortnite7,5,I love this game so much. It is really fun and good. I am impressed with the graphics and gameplay.👍👍👍
creed 3,5,I really think form is the greatest game only Competitions is call of duty 4 but I really love the graphics too
redhatace,2,"I used to enjoy playing fortnite, and now I can’t even fight without a guy who can double and and build like crazy and the next thing I know I’m dead, so please take out the cross play"
"choocie slayer 3,000",1,is gay
fortnite cool 👍,1,This game is the worst it loads forever
XxEthanTheVIIxX7,2,"Two words, 90 headshot

Also there are a bunch of mobile aimbotters."
Snipers9999,5,"Best game I have played so addicted
I can’t stop playing."
Andy gil,1,"Porfavor ya no puedo jugar bien por que no puedo comunicarme con mis compañeros de quipo ,ya no es divertido jugar a causa de la falta de comunicación.Gracias por su atencion

ID:LGS_AndyRD"
TerynMerc,2,"Every time I get a chance to play this game I’m hit with an update from App Store required. It’s fine when at home, not when you’re out and decide to pop in for a quick game. Not sure what you can do but it is annoying."
TDL2007,5,"Can y’all please bring the score card
Back and can I get the three strikes set I really love baseball I play it and always wanted a skin but my parents won’t let me and I can’t get money. To my account if y’all do XxTDL2007xX exactly how I spelled it"
cday22,1,Why does it now work with iPhone 6 +
causenonicknameswork,5,I love fortnite battle royale I love how many choices of skins you can choose from the love the art I love everything about it just one thing I don’t like how expensive 1000 vbucks are they should be 5 buck not 10 it’s too high of a price anyway everything else PERFECT👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻😁😁😁😁👍🏻👍🏻😁😁👍🏻😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😄😄😄😄😁😁😁😁😄😁😁😁😁😁😁😁😁👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻😁👍🏻👍🏻👍🏻👍🏻😁😆😆😆😆 GREAT GAME!
Izaiahrecio,1,Always laggy
😷😷🤒🤒😪🤠🤑😯🤡😰🤐💀😧👾,5,Yeah
fortnite253567763,5,"There is to much lag and I can’t build a lot.
For example,it is hard to build"
Connerboydude,5,Hey epic you did a great job on your game I is a good kid friendly game but the only think me and my friends really want you to add in the game is that you should allow six people in a one lobby and I know it is confusing because for squads you need four people but when ever we play playground we always 1v1v1v1 and our other friends want to join and we always have to use creative and creative has different maps which is cool but it is really small but in the island where 100 players fight it is way bigger and I know there is a glitch but when we try doing the glitch it doesn’t work so please add six people in a lobby I hope you read this have a good day ❤️❤️❤️❤️❤️
1016 lax boy,4,It could have some improvements but all out a good game =)
werp nerp626362773,1,You need to much gigabytes to play this game.and there are always constant updates and it just breaks Fortnite
tayevin,5,Hello peps well the new update won’t happen I do it and it says update again I like what the hell i just did 5 FRICKIN time please fix also Season 8 is bone dot come bring back planes thanks epic
kukugsv,5,It’s so great on mobile the graphics and everything on the game is awesome
Jurassic12354,5,Fortnite is awesome on computer but on mobile it’s the worst game ever
jsjiiqwuwhwhna,5,Supaaaaaaa goood
Jarsnah,5,"The V.8.2 update is really nice, except the 50 health gain after a kill has been removed.
But the issues is the voice chat
I’m still having a lot of trouble with the voice chat on ios
As if it’s still disabled
Idk what to do?
Help Epic?"
JaxE101,5,Everything is awesome!!!!!!!!
UnseenSloth,5,"Nintendo switch players are too op for most mobile people. They can even hook up to a wireless keyboard. That gives a lot of mobile starters an unfair chance to actually play. SO TAKE THEM OUT!!!
-TurtleMoose_RIP"
thebeast563554,5,"I’m tired of the ridiculous lag I know there’s a lot of people getting into one game but, every time the game first starts everything is laggy and when your in a battle for me and my friends it freezes and then next thing you know we are all dead and we’re like what the heck just happened.                                        Other then the crazy start off lag keep up the good work hey no hard pressure epic just putting that out there ."
Cdunc1234,1,You people at epic games are sooooooo dumb. Why would you change that when you kill someone you don’t get shield or health. Vault or nerf the stupid guns like turrets and pumps. And please for the love of god stop adding guns to the game that are trash and nobody will use like the infantry rifle and the flint lock pistol. Also add better shotguns because the tactical shotgun does not do enough damage and the pump does way to much damage!
dummy dum dupid,5,For me it never crashes but there’s one problem for me is voice chat doesn’t work
Aholelei,5,The games not bad you can play with your friends and family it is also fun to play
fortnite expert 101,3,Every time I play the game since season 8 updates it just glitches a sound of a little glitch plays and then just crashes.(edit) I just updated again and I can’t login to my account it says my email is not linked to an account and I cannot sign in.
fewqrw,3,"Fortnite mobile is overall a great application, but there is way to much crashes, for example if I’m in the middle of the game it freezes and brings me back to the lobby.If there is any chance you could fix this bug then the game would be much more enjoyable."
corn flakz,1,Terrible terrible terrible terrible terrible horrible horrible horrible horrible horrible bad bad bad bad bad
DanolovesFortnite,4,I love it the only thing is that sometimes when I am doing good in a match it crashes and the season 8 skin is kinda bad
Janellegymnast2,3,It’s rlly fun but I every time I update it it always says I run out of data and then I have to wait an hour for it to start installing and then I just end up deleting it and downloading it again. It’s very annoying because by the time it finishes downloading I don’t wanna play anymore.
hendy x goat,4,My sound hasn’t been working.
himommy is cool,5,This game is really fun if you like a lot of action
qreeada,3,So I am a fortnite player on mobile on my tablet but I have a couple friends that have a 6plus and they can’t play on mobile because I is not Come paddle with there phone so I am just wondering if you can make a way so people with 6 pluses can play thanks.
DogDude88,5,"Fortnite is a very good video game.
I play this game all the time with my friends and I enjoy the voice chat abilities.This way I can have fun with my friends online"
jion me,5,It is good but very addictive to my son
NOTMWEEEEEE,1,"I wish I could download fortnite and play it on the go, but I can’t since it won’t run on my phone😡"
BunnySmashie,5,"Fortnite is so fun! It may lag sometimes but the guns are amazing and plus, there are you many places to go in the game! Honestly, I loved the burst AR so I hope they add it back"
Matthewc9123,3,This game now since season 8 has begun has constantly been crashing on me. I have yet to play a game because every time I’m about to land my game ether crashes or my screen blacks out and freezes. I don’t know why this happening but it’s very annoying. I’ve uninstalled the game then re installed it but didn’t make any difference. Please and try to fix this I can’t have fun on this game if all it does is crash on me when I try playing.
student💦,5,Spotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlightSpotlight moonlight
Islander221,1,8.20 worst update let’s all play apex until they bring back siphon
rkrfjfur,5,It won’t let me log in
Emo Insanity,2,"I mean it’s cool to get fortnite on tablet and phone but...
The lag prevents me from getting dubs now fix it thank u"
👾👹🤫😬🤫🙁🤐😴🥺😏,5,This game is the best
J4ydakilll,5,Fix the mics for mobile
uk147,5,I love this shooter game. The best part is the BATTLE PASSES!
dujduaha,1,So basically every time I open it my phone twitches it I was very good a moible until this happen now I switched back to pc
Nelito789,5,I like the glitches there so awesome with the glitch I had was so awsome and I got all the skins because of the glitches in Fortnite it’s so awsome
thereisnospoon,4,Ok game but a think it just glitches a lot.Thats all I have to say.
Madtron14,5,I love to play Fortnite when I am done with everything!!! 😂
GhostofDeath303,5,Awesome
fuejsjsk,1,This Game Is So Garbage Thanks Fortnite For Adding Intendo Switch On Our Platform Unless You Remove them i will rate 1 Star So Garbage.
Opgamer2008,5,Coolest ga e ever
TexasPride2002,1,"1 month of updates and still no voice chat. Me and my friends are about to switch to pubg... only because of voice chat. It’s so critical in game and when your running a clan, because you can’t tell people where people are and such and had to adapt with the markers. But still we need voice chat more than ever"
mmmmmmmmmeeeeeeeeeeeeee,1,I have an iPad Air
Agrodolce,5,This is the best stress relief game and it keeps me occupied I don’t know what I would do with out this game!!👍👍🤘👌
Derek🔥,1,"This game isn’t worth playing because mobile servers and switch servers are joined together. This makes is so you are at an utter disadvantage, and you just get clapped every time."
Diamond Ariel YT Jimenez,5,Fortnite is a good game because their is always new in updates and season 8 has a volcano 🌋 new guns🔫 and new stuff in the battle pass every body should try it out I have a lot a skins and I almost finished the battle pass it’s a great game and every body should TRY IT!!!!!!😄😄😄😄😄😄😃😃😁😁😎
nninja 4,1,I was playing just rn and I got with a rocket when I was turtling
Yeetem_8657,5,This games is awesome!😎😍 if they haven’t put it on mobile. I would be sad 😢. Because then I can’t play with my friends 👭. Thank you epic games. ☺️ for making Fortnite
Fmafgamer1988,4,This is a good mobile version for people who don’t have consoles but it’s very laggy and it takes  FOREVER TO LOAD
qtau27,5,It is amazing game play and is addictive (in a good way) and it will always be one of my favorite games. You are amazing epic games.
DARTHBANE1235,5,I love it but could you improve the format in which mobiles guns and building is placed. Also could you refresh the submit a refund request and extend the month period of time to refund a certain purchase
dantheman4810,5,This game is so good I even got my mom and dad to play it with me
Dr. Critic Coke,5,It’s fortnite. More than 200 million people love it. It’s good.
Dee Bradley Baker,5,"(Not Clickbait) Fortnite Minecraft outfits and emotes were recently added and I had only a few concerns with it. First of all I can’t cuss because my mom checks my phone. Secondly, the author uses hyperbole and dramatic irony to portray theme and mood. Then, when I least expected it he came up to me and asked if I wanted to go to PROM with him and I was all like I already told Michael maybe and I didn’t want to upset him- he knows how to default dance. Finally, American Dad is is superior to to Family Guy because I just like it more well. 

The End...?!"
sam123:@,5,Best game ever
Itsme_lil rage,5,This is the best game the is ltm’s limited game modes solo dous squads team rumble creative playground and you can do this with your friends how awesome is that you can get skins dances skins for your guns as long as you are fine with getting eliminated or get eliminations then your fine with the gunfire
xd MeeZoid,5,It’s a really good game I recommend
SILVEREXE,2,Hola porque hay switch en mobile son  idiotas o que también en Xbox y computadora que les pasa ustedes nomas ayudan a los de computadora y los demás pero nunca a mobile por eso ya casi Nadie juega este juego este es un juego muy bueno pero veo que no apoyan a mobile en nada en mi tablet se me traba demasiado en mi iPhone igual entonces que quieren que me cambie a consola o que pero en fin no se que están haciendo o que están pensando pero nomas me hacen perder data de mi teléfono para actualizar cosas que son lo mismo todo el tiempo por favor hagan algo gracias por leer este mensaje.😬😬
Fastshutter,5,With the new consumable you can wear the banana skin and eat a banana. That is creating canibalism.
LilFabo11,5,Fortnite is a fun game
mehkimmiu,5,Will sometimes when I get into a game with friends I end up freezing and getting kicked out of the game.The game is fun though.
somtimes you get bullid,5,Man I don’t know why People say Minecraft is the best game in the world but all you do in Minecraft is build and put on armor it’s boring.but it is fun when you have nothing to do good job epic games  epic games is training you for real life sometimes you get bullied and you have nothing to do about it but this game is helpful I have a kid at my school and I get bullied by him I try to stay away from him as much as I can but he still follows me Once I was in the grass and I was playing with him And all of a sudden he started fighting me and  he  said  get up  and I was on the floor crying  he said get up I thought you were man and there was a yard duty and she did nothing.
Gxlbert,1,"Currently with the v8.11.1 patch the game has lost the siphon effect which would give us 50 shields or health which made the game back to olds state where it just started getting boring, also why remove it because players are “too aggressive” that’s the point of a battle royal to play aggressive. Also let’s not forget about the 40% decrease for gathering materials, it was one of the reasons many people started getting bored of the game but when you (epic games) changed it, it felt like we could actually do good in the game instead of just trying to not get killed because you have less than 100 materials."
jay2006640,5,I love this game the graphics on iPhone X dood is amazing
olithefag,5,"it works well and all, but does crash sometimes,, and i’m thinking about getting an iphone 6S+ but im not entirely sure if fortnites compatible with the phone cause it says it can’t work on 6+,, does that go for the 6S+ too?? orrrrr,?"
miles_wright15,5,Why can’t your play on I phone 6
Addilynn Wilmot,4,on version 8.20 the game keeps crashing from the server everytime i try to play a game. please fix the graphics and the crashing please.
robotnerdd,4,I just want to play In my phone to but I can’t because it’s not made for iphone6 only 6s please chage that
Xxrainbow studioxx,5,Well Fortnite is an awesome game but I don’t like how my game crushes but rarely happens and it’s annoying.  But that is the only thing and I love this game :)
WasAFortnit3Play3r,1,TAKE THEM OUT!!!NOW!!! ASAP!!!😡🤬😡🤬
young mattew,5,Put voice chat back on
KingEO421,5,There are updates every week and it drives me crazy updating the game.
sup france,4,Plz give mobile platform free skins and put back voicechat...
Sub To PEWDIEPIE.,5,It good
StarLightYT,5,"Nintendo players shouldn’t play with mobile players.

1 - It just ruins the game

2 - Barely any mobile players can win

3 - It’s a huge disadvantage for us mobile players

Please disable the connection between Nintendo and Mobile!"
The_Demon_Lord64,5,Its a good game.I really enjoy playing it and its just a great game.I play it a of the time.
StealthGamerboy,5,Ever since the voice chat enabled for mobile I can’t talk to my friends at all and the storm is so annoying why can’t they slow down the speed and why do they always make every thing strict it’s dumb.
Danny Samano,1,When you start a match you wait for a long time. Also you can’t change gráficos and it is on low and can’t talk on mobile
Yigvyfucyfcifhcfhhvygivvgvj,1,I was enjoying and playing fortnite more then ever before once they switched the mat cap to 500 and added health for kills. I was finally getting to be good at the game and then they ruined it. There was no reason to remove these things. People complaining about good players having to much of a advantage by getting health for killing other players is nonsense. It made the game more fun and just because it was helpful for more experienced players doesn't mean they should remove it. If I am putting my time into this game and now it's going to be that much harder then I don't want to play. Now players can more easily luckily kill me bc if I get into a 3 way fight I won't get my health back for killing one of the other players. It's just stupid. The people putting their time into this game shouldn't be getting screwed over. I'm done with fortnite unless this is changed or a new idea fixes it. And with playground mode and creative there is tons of opportunity for players to get better so if they want to win then just practice. #fortniteisdying
chris_cutedoges,4,I just want a trading system for skins I just want some skins?
Deadshot 1814,4,Great game but starts over when I’m trying to update or it messes up when updating like when it’s on 10 mb then it will go back to 4mb until it goes higher and won’t stop
ooooggggggood,5,The best game ever but a little laggy
pr0ject zorgo,5,I get killed a lot I get stream sniped
PunIsher-2.0 add me will play,5,This game is so fun especially when your one of those tryhards or sweats the game is the best
backwoodfakids,1,Hard to control
FrigginLance,3,"So uhhh yeah I get this glitch where I can’t move soooo, fix that, also bring back gaining health from eliminations."
Vmoney z,5,It is so awesome and amazing and fun
CraftyBoy10,5,Can you put the Infinity Gauntlet in creative and a gamemode that happens every month with the Infinity Gauntlet and the gamemode/LTM can stay from 5-7 days please add the Infinity Gauntlet back PLEASE
🍢🎉🎉,5,On mobile it crashes. A lot and on ps4 it almost never crashes
jimmy1234312,5,This game has one problem it is so laggy but it is a mobile game so...nice
ToryRobertLewisJr,5,I have been playing this since idk season 4 and it’s the bomb 💣 I never thought it could be so attractive and people keep saying master key should be tier 100 💯 but I said no because it has never been a female character as tier 💯
poopoehdhhdhdhdhe,4,The updates take way to long and there are so many updates.
Blue MOSES,5,Best game ever
qowlqk,1,Bad game
potatoes260,1,"To be honest you have to be autistic to think that removing siphoning would be a good idea everyone liked siphoning and you have gone and removed it, you guys must be autistic and right now Fortnite is in a horrible state"
gatormason,5,I love Fortnite because it inspires me to be chalaged and have lots of fun
superklp,4,There are to many updates
tfue個,5,Fortnite is the best game ever played in it so fun
BRIAIFNWOCNWJRJD,1,Although it could be a fantastic game the controls and the ads are terrible I’d rather play off brand games Battle Royale games than play this. Please fix the controls.
bbdnfnnf,5,I love it only when it lags
brianna g wagner,3,I love this game but when your on your phone it is to glitch and lags all the time I was playing and landed on a tree and then I kept gliding then it brought me back to the tree then I jumped of and brought me back up
Boo boo blob,5,"I think FORTNITE is fun but I would not suggest this every day because I have experience this from my brother when he has rage quits...so plz don’t do this every day! So now that it’s 2019, I did that one up top was in 2018, any way, it takes really long to get in a game when I haven’t been in it in a week or two. So yah, pretty fun games tho"
HiHiByeByeee,5,"I think the voice chat is still broken.... :/ Either it is or it’s just me. Can you fix it please??? Besides that, I love this game"
Nightstone5,4,Fortnite is amazing it is the only game I can play that has shooting. Ever since Fortnite shut off mobile voice chat (assuming they put it back on) I haven’t been able to hear on speak to anyone. My voice chat is on and full volume. My cousin how is Fortnite master couldn’t even fix it! Help it is so annoying trying to know where to land. Just saying so if you could please fix it that would be great🙏👍. Once again I still love the game more than you could think of😉!
Bradley villa,5,Please epic games why is not anymore like when you kill somebody don’t give you 50 of shield or health 😪😪😪😪😪😪😪
fortnite is good21,4,I can no longer hear my friends when we are playing Fortnite and it kinda annoys me plus when I start Fortnite I can’t hear anything please fix it and think you for your hard work.
fire!!!!!!!bhjglijfe,5,"Fortnite on mobile is one of the greatest games ever made. I love how smooth it runs and how easy the controls are. But there are cons to playing fortnite on mobile, the default control settings are ANNOYING. Overall fortnite on mobile is one of the greatest games on the App Store right now."
PUGelf,5,This game so awesome i love playing this game but there’s much lag hopefully epic games can fix that
akaalexhatethisgame,5,Epic games come on this update to mobile is bad dog sh**t what is this game sometimes can believe u put Mobile this down making me not wanna play after this update maybe think about us mobile players more bye
Songwriter_4_Life,3,Ya this game is really fun and all but honestly I miss Season 4. When I joined I was super confused but it was fun. I miss the storyline because back then everyone was like what’s going on but now it’s just oh cool another event is happening yay.... :/ I’m just saying that they should up there game. It was so interesting and I played everyday and made sure I got on but now I play at least once a week. I hope they come up with a creative server going back to all the seasons. I just miss the infesting part of the game. This was all my opinion and I’m not trying to offend anyone’s opinion this is my own. Thank you for taking the time to read this. Enjoy your day!
awesomehirl6895,1,I really wish I can play fortnite on my phone but I have an iPhone 6😑
to yfgvvcuj b,5,Thanks epic games
NumberlessD,5,"The game is amazing! Just a few glitches people use to win. Besides that, I’m a mobile player, and I really can’t play because it always takes me back to my home screen in the middle of my final kill, y’know things like that and I would really like it if it got fixed!"
PeacefulDURRR,4,"Great game! Veblen playing since season 4, and started making YouTube content back in season 6. Fortnite mobile is way easier then console or pc because all the tryhards often play those other platforms. The game does have glitches and things that are off, but this game is great, fun, addictive and a great time killer, though I wish they would make undaunted a permanent mode as well as one shot"
Sendit_916,5,This game is so fun just wish it was on phone
nvam killer,5,This game is awesome except for a few lags which are mostly caused by my TERRIBLE WiFi it’s great 5 stars ⭐️
add me hernandez faze,5,For its for life 👍👍👍👍👍👌👌👌
supergangtaco,4,Games wonderful but always freezes and doesn’t load
ZIPPYPIPSQUEAK,5,Fortnite is the best game + there is know blood
cristianoo_07,2,"Honestly switch players and Mobil players should not be together. On Mobil, players have a more difficult time to built unlike switch players they have the advantage. honestly I’m tired of loosing bs switch players there just too good vs Mobil players"
Hurricain9,4,The game is great but sometimes it is laggy and the controls are not always the best. Otherwise it is the best game ever!!!!!!!!!!!!!!
mickey mouse cloubhouse,1,I hate the weekly updates they take for ever and are dumb
bouiboi,5,Yfrhfrtynrjtufrtmjvmyrvjvjmjmbu yjumbyujbmtbjmbjmttttmbjthmjbmbjtmtjbunyjjmvjuvymuvkmukfjiuewtrgfiuetwrmffkweurtsbffketrsfbouterfxmfiotwerhfmiktwermgfmjkwtergf
UnicornLife4Ever,5,"Great game, new things everyday in the shop and updates all the time. I love how there are different modes that you can play in Battle Royal, and that those also change almost every week. The only thing that is a little annoying is that the game takes up so much storage on your phone, but that’s reasonable because of how large the game is."
heirnfruidnrhfnrjrnfirnjfbcidd,5,"Man I just want to say I really enjoy dis game but come on mobile has come a longggggg way but can we fix the screen spinning wen editing, lagging, and da jump glitch while joining a game in creative it’s where u can’t fully jump also can we add a gun lock where u cant switch ur guns unless u press the lock button thx btw keep up the good work"
Caden125,5,Omg I love this game it is amazing love the updates!!!!!!
asfghjklojnvdtrwatdiu,5,It is the best game I have ever played it’s even better then Apex Legends
Usmc6333,5,So first of all it crashes a lot when you don’t update you iPad /phone but that’s not to bad because you can just uptake your device another thing is the controls aren’t very good first the reload button should be bigger when I press the reload button sometimes I shoot my gun and I like that’s you can move button around but you should be able to make button bigger and smaller
lit chica,5,To be honest I love this game and when the brought it to mobile I was so happy because I can play on the go.Biulding is way easier so is shooting btw I am a girl gamer🤘🏼🇩🇴🇩🇴❤️❤️ 🎮
Cap.Insane'O,1,Bad
gαмιиg gιяℓ,5,This is honestly the best game ever!! I love it so much and I’m on it 24/7❤️
Xtvyn is my epic name,5,Hey epic love the game but can u make the aim assist on smgs less because all these bots kill me that aren’t even good they just smh spam
Player-673. l,5,"Ok,the graphics are TERRIBLE,I mean like when you’re aiming at someone all you can see are a couple blurs.It’s WAY better on Xbox or PC, literally there’s no such thing as a line in mobile. One time my friends were doing ATV stunts and then the season 7 blizzard came and there skins mashed together. I think there should be Server Glitch Engineers or SGE so they can fix all servers before a massive event would happen so that there aren’t so many glitches. This is my favorite game so I hope EPIC can possibly do this. Thx! 💎🎮💎"
death man 15019,5,I think you guys should have Made where when the ice melted the map flooded and their were boats And sharks
moni 🦊🦁,4,So I love all Fortnights seasons and all but the game takes too long to load unless you have the best WiFi but still after you update the game once you have to do it Again and that is mad annoying to have all your time being wasted on this little game you know it’s bum and time wasting I heard that some people don’t play fortnight because of its problems and that’s all I had to say about this wonderful game and although I bon’t even play it that much I still worry about how much time people have been wasting on this stuff and also I really like the skins but this is some weird stuff that we have no Idea what there doing so yay fortnight may not be the best games to download but still I can be very fun sometimes when you play it and accomplish lots of goals and stuff but  seriously they need to stop doing what every they are so we won’t be so Rood and stuff and this is crazy you no like nothing takes this long to play or even download at all so please stick up for yourself and say something about it and express your feelings and feel comfortable sharing your ideas with us and all your friends and family thank-you.👍
@sonnythe0ne (YouTube&Insta),1,"It would be fun if I could play, hasn’t worked after season 5"
Kearan412_412,5,Awesome
jniouoiji,5,This is a good game like how you use it with mobile and don’t use aim much because it does it for you
Brock.p,4,The game is fun but it get boring because you have the same map I want to season 1 map and skins to come. It would me fun with the old guns map and skins to come back because every one is getting good and there is no way to win for phone players because it is to hard to switch guns. You barley can build that is way you need PS4 to play or pc because it is hard to even move on phone.
whyguyO7,5,"Fortnite is the best game ever, mobile is also super good, works GREAT!"
IanChase007,1,I wrote epic two weeks ago asking why mobile comms aren’t working. No response. Nobody I know playing mobile says their headsets work. We can’t talk to each other. Ruined the experience. I’ll take this review down once they respond.
